"['5:30pm, Saturday 28th October 2017.']","[""B'mouth""]",['Chelsea'],"[<Element span at 0x16fe6f0>, <Element span at 0x1701450>]",['0'],['1'],[],"['\n                E Hazard\xa0(', ""51'"", '51st minute', ')']",41.7,58.3,7,18,1,5,3,7,3,6,81.9,87.1,0,2,5,5,0,5,85.7,75,44.4,55.6,4,1,5,5,5,5,2,0,0,0,"['Bournemouth\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 28th October 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,998.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Edward Smart', 'Fourth official:', 'Roger East']"
"['1:30pm, Sunday 22nd October 2017.']",['Everton'],['Arsenal'],"[<Element span at 0x16fa030>, <Element span at 0x16fa1e0>]",['2'],['5'],"['\n                W Rooney\xa0(', ""12'"", '12th minute', ')', '\n                I Gueye\xa0(', 'red card', 'sent off', '\n                ', ""68'"", '68th minute', ')', '\n                O Niasse\xa0(', ""90+3'"", '93rd minute', ')']","['\n                N Monreal\xa0(', ""40'"", '40th minute', ')', '\n                M Özil\xa0(', ""53'"", '53rd minute', ')', '\n                A Lacazette\xa0(', ""74'"", '74th minute', ')', '\n                A Ramsey\xa0(', ""90'"", '90th minute', ')', '\n                A Sánchez\xa0(', ""90+5'"", '95th minute', ')']",32.4,67.6,9,30,3,14,4,8,2,8,69.3,83.8,0,6,0,7,2,1,87.5,75,58.1,41.9,9,1,14,14,12,14,1,1,1,0,"['Everton\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 22nd October 2017.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,189.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Edward Smart', 'Fourth official:', 'Robert Madley']"
"['4:00pm, Sunday 22nd October 2017.']",['Tottenham'],['Liverpool'],"[<Element span at 0x1705e70>, <Element span at 0x1705f30>]",['4'],['1'],"['\n                H Kane\xa0(', ""4'"", '4th minute', ', ', ""56'"", '56th minute', ')', '\n                H Son\xa0(', ""12'"", '12th minute', ')', '\n                D Alli\xa0(', ""45+3'"", '48th minute', ')']","['\n                M Salah\xa0(', ""24'"", '24th minute', ')']",36.2,63.8,14,12,6,7,5,1,3,4,76.3,86.6,3,1,3,5,1,2,86.4,65.4,55.6,44.4,6,1,2,8,8,2,0,1,0,0,"['Tottenham Hotspur\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 22nd October 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '80,827.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Scott Ledger', 'Fourth official:', 'Michael Jones']"
"['12:30pm, Saturday 21st October 2017.']",['Chelsea'],['Watford'],"[<Element span at 0x1707e10>, <Element span at 0x1707d50>]",['4'],['2'],"['\n                Pedro\xa0(', ""12'"", '12th minute', ')', '\n                M Batshuayi\xa0(', ""71'"", '71st minute', ', ', ""90+5'"", '95th minute', ')', '\n                C Azpilicueta\xa0(', ""87'"", '87th minute', ')']","['\n                A Doucouré\xa0(', ""45+2'"", '47th minute', ')', '\n                R Pereyra\xa0(', ""49'"", '49th minute', ')']",52.5,47.5,14,16,8,5,5,6,1,5,81.6,79.8,1,3,6,6,6,3,72.7,70.6,60,40,3,4,13,16,15,13,2,3,0,0,"['Chelsea\n                          vs Watford. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,467.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Simon Bennett, Andy Halliday', 'Fourth official:', 'Andre Marriner']"
"['3:00pm, Saturday 21st October 2017.']","[""Huddsf'ld""]",['Man Utd'],"[<Element span at 0x170b9f0>, <Element span at 0x170b990>]",['2'],['1'],"['\n                A Mooy\xa0(', ""28'"", '28th minute', ')', '\n                L Depoitre\xa0(', ""33'"", '33rd minute', ')']","['\n                M Rashford\xa0(', ""78'"", '78th minute', ')']",22.1,77.9,5,9,3,3,0,3,2,3,55.2,86.8,1,1,4,7,2,3,74.1,61.5,50,50,2,1,10,12,12,10,4,2,0,0,"['Huddersfield Town\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,169.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Kevin Friend']"
"['3:00pm, Saturday 21st October 2017.']",['Man City'],['Burnley'],"[<Element span at 0x170bab0>, <Element span at 0x1679690>]",['3'],['0'],"['\n                S Agüero\xa0(', ""30'"", '30th minute', '                pen)', '\n                N Otamendi\xa0(', ""73'"", '73rd minute', ')', '\n                L Sané\xa0(', ""75'"", '75th minute', ')']",[],77.4,22.6,15,6,10,0,4,3,1,3,90,66.1,4,0,4,5,1,2,55.6,71.4,68.4,31.6,0,7,10,6,6,9,2,3,0,0,"['Manchester City\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,118.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Constantine Hatzidakis, Sian Massey', 'Fourth official:', 'Robert Madley']"
"['3:00pm, Saturday 21st October 2017.']",['Newcastle'],['C Palace'],"[<Element span at 0x1679d20>, <Element span at 0x1712360>]",['1'],['0'],"['\n                M Merino\xa0(', ""86'"", '86th minute', ')']",[],55.3,44.7,7,10,3,0,1,7,3,3,79.7,71.5,0,0,3,5,0,1,75,87.5,46,54,0,2,12,14,14,12,4,2,0,0,"['Newcastle United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,251.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Simon Long, Andy Garratt', 'Fourth official:', 'Mike Dean']"
"['3:00pm, Saturday 21st October 2017.']",['Stoke'],"[""B'mouth""]","[<Element span at 0x17124e0>, <Element span at 0x17128d0>]",['1'],['2'],"['\n                M Diouf\xa0(', ""63'"", '63rd minute', ')']","['\n                A Surman\xa0(', ""16'"", '16th minute', ')', '\n                J Stanislas\xa0(', ""18'"", '18th minute', '                pen)']",52.3,47.7,11,7,3,3,6,3,2,1,70.5,72.1,2,0,8,3,4,1,90.9,76.5,53.5,46.5,1,2,17,10,9,17,0,1,0,0,"['Stoke City\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,500.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Adrian Holmes, Derek Eaton', 'Fourth official:', 'Jeremy Simpson']"
"['3:00pm, Saturday 21st October 2017.']",['Swansea '],['Leicester'],"[<Element span at 0x1716e70>, <Element span at 0x1716db0>]",['1'],['2'],"['\n                A Mawson\xa0(', ""56'"", '56th minute', ')']","['\n                F Fernandez\xa0(', ""24'"", '24th minute', '                ', 'og', 'own goal', ')', '\n                S Okazaki\xa0(', ""49'"", '49th minute', ')']",55.8,44.2,19,11,4,6,8,3,7,2,81.9,72.4,0,3,7,6,0,3,70.6,69.6,47.4,52.6,5,3,6,9,9,6,0,1,0,0,"['Swansea City\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,521.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Mick McDonough', 'Fourth official:', 'Andy Davies']"
"['5:30pm, Saturday 21st October 2017.']","[""So'ton""]",['W Brom'],"[<Element span at 0x1719b70>, <Element span at 0x1719ba0>]",['1'],['0'],"['\n                S Boufal\xa0(', ""85'"", '85th minute', ')']",[],65.7,34.3,20,7,6,2,11,4,3,1,83.5,67.1,2,1,8,3,2,1,76.2,70,50,50,2,5,10,8,7,10,0,1,0,0,"['Southampton\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 21st October 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '29,947.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Richard West, Mark Scholes', 'Fourth official:', 'Neil Swarbrick']"
"['8:00pm, Friday 20th October 2017.']",['West Ham'],['Brighton'],"[<Element span at 0x1719de0>, <Element span at 0x171c3f0>]",['0'],['3'],[],"['\n                G Murray\xa0(', ""10'"", '10th minute', ', ', ""75'"", '75th minute', '                pen)', '\n                J Izquierdo\xa0(', ""45+2'"", '47th minute', ')']",65,35,16,7,2,5,5,1,9,1,83.8,74.5,0,3,10,3,3,1,66.7,70,40.5,59.5,2,2,5,13,13,5,1,0,0,0,"['West Ham United\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 20th October 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,977.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Peter Kirkup, Stephen Child', 'Fourth official:', 'Neil Swarbrick']"
"['8:00pm, Monday 16th October 2017.']",['Leicester'],['W Brom'],"[<Element span at 0x17160f0>, <Element span at 0x1719a80>]",['1'],['1'],"['\n                R Mahrez\xa0(', ""80'"", '80th minute', ')']","['\n                N Chadli\xa0(', ""63'"", '63rd minute', ')']",57,43,11,5,3,1,4,3,4,1,75.5,71.7,1,0,4,1,1,1,66.7,53.3,48.7,51.3,0,2,13,6,6,13,2,2,0,0,"['Leicester City\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 16th October 2017.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '30,203.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Harry Lennard', 'Fourth official:', 'Paul Tierney']"
"['1:30pm, Sunday 15th October 2017.']",['Brighton'],['Everton'],"[<Element span at 0x17125d0>, <Element span at 0x171f8a0>]",['1'],['1'],"['\n                A Knockaert\xa0(', ""82'"", '82nd minute', ')']","['\n                W Rooney\xa0(', ""90'"", '90th minute', '                pen)']",46.9,53.1,12,13,3,6,3,5,6,2,74,78.5,1,0,7,1,5,1,50,75,51,49,5,2,12,10,9,12,4,1,0,0,"['Brighton and Hove Albion\n                          vs Everton. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 15th October 2017.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,565.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Chris Kavanagh']"
"['4:00pm, Sunday 15th October 2017.']","[""So'ton""]",['Newcastle'],"[<Element span at 0x171fde0>, <Element span at 0x17224b0>]",['2'],['2'],"['\n                M Gabbiadini\xa0(', ""49'"", '49th minute', ', ', ""75'"", '75th minute', '                pen)']","['\n                I Hayden\xa0(', ""20'"", '20th minute', ')', '\n                Ayoze Pérez\xa0(', ""51'"", '51st minute', ')']",61.8,38.2,12,19,2,5,6,8,4,6,84.9,74.9,2,0,3,8,1,0,100,64.3,60.9,39.1,2,0,11,12,12,11,1,2,0,0,"['Southampton\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 15th October 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,437.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Constantine Hatzidakis, Matt Wilkes', 'Fourth official:', 'Roger East']"
"['12:30pm, Saturday 14th October 2017.']",['Liverpool'],['Man Utd'],"[<Element span at 0x17229f0>, <Element span at 0x1724210>]",['0'],['0'],[],[],62.2,37.8,19,6,5,1,8,2,6,3,86.2,75.4,2,0,7,3,3,1,88.2,57.1,50,50,1,5,7,13,13,7,0,2,0,0,"['Liverpool\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '52,912.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Stephen Child', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 14th October 2017.']",['Burnley'],['West Ham'],"[<Element span at 0x1724f90>, <Element span at 0x1724ed0>]",['1'],['1'],"['\n                C Wood\xa0(', ""85'"", '85th minute', ')']","['\n                M Antonio\xa0(', ""19'"", '19th minute', ')', '\n                A Carroll\xa0(', 'red card', 'sent off', '\n                ', ""27'"", '27th minute', ')']",62.1,37.9,20,8,5,6,8,1,7,1,78.4,66.3,1,1,7,4,2,1,50,66.7,54.5,45.5,5,4,11,14,14,9,2,2,0,1,"['Burnley\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,945.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Edward Smart, Mick McDonough', 'Fourth official:', 'Mike Dean']"
"['3:00pm, Saturday 14th October 2017.']",['C Palace'],['Chelsea'],"[<Element span at 0x1728cc0>, <Element span at 0x1728c00>]",['2'],['1'],"['\n                C Azpilicueta\xa0(', ""11'"", '11th minute', '                ', 'og', 'own goal', ')', '\n                W Zaha\xa0(', ""45'"", '45th minute', ')']","['\n                T Bakayoko\xa0(', ""18'"", '18th minute', ')']",43,57,14,15,5,5,6,6,3,4,71.7,82.1,2,0,5,8,1,6,60.9,56.5,17.2,82.8,4,4,7,6,6,7,2,1,0,0,"['Crystal Palace\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,480.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Sian Massey', 'Fourth official:', 'Roger East']"
"['3:00pm, Saturday 14th October 2017.']",['Man City'],['Stoke'],"[<Element span at 0x1728ab0>, <Element span at 0x172b720>]",['7'],['2'],"['\n                G Jesus\xa0(', ""17'"", '17th minute', ', ', ""55'"", '55th minute', ')', '\n                R Sterling\xa0(', ""19'"", '19th minute', ')', '\n                D Silva\xa0(', ""27'"", '27th minute', ')', '\n                Fernandinho\xa0(', ""60'"", '60th minute', ')', '\n                L Sané\xa0(', ""62'"", '62nd minute', ')', '\n                B Silva\xa0(', ""79'"", '79th minute', ')']","['\n                M Diouf\xa0(', ""44'"", '44th minute', ')', '\n                K Walker\xa0(', ""47'"", '47th minute', '                ', 'og', 'own goal', ')']",79.3,20.7,20,5,11,1,9,3,0,1,91.3,65.8,6,1,5,0,2,1,91.7,75,72,28,0,4,5,8,8,5,0,1,0,0,"['Manchester City\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,128.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Ian Hussin, Andy Garratt', 'Fourth official:', 'Andy Madley']"
"['3:00pm, Saturday 14th October 2017.']",['Swansea '],"[""Huddsf'ld""]","[<Element span at 0x172bdb0>, <Element span at 0x172e8d0>]",['2'],['0'],"['\n                T Abraham\xa0(', ""42'"", '42nd minute', ', ', ""48'"", '48th minute', ')']",[],40.2,59.8,7,7,3,2,2,1,2,4,77.8,85,2,1,5,3,1,0,60,75,60.6,39.4,2,1,12,16,16,11,1,5,0,0,"['Swansea City\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,657.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Daniel Cook, Mark Scholes', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Saturday 14th October 2017.']",['Tottenham'],"[""B'mouth""]","[<Element span at 0x172ef60>, <Element span at 0x17324b0>]",['1'],['0'],"['\n                C Eriksen\xa0(', ""47'"", '47th minute', ')']",[],72.9,27.1,18,5,6,1,4,3,8,1,89.1,66.5,2,0,9,5,3,1,47.4,90.9,54.3,45.7,2,5,9,7,7,8,1,3,0,0,"['Tottenham Hotspur\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '73,502.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Peter Kirkup, Marc Perry', 'Fourth official:', 'Chris Kavanagh']"
"['5:30pm, Saturday 14th October 2017.']",['Watford'],['Arsenal'],"[<Element span at 0x1732930>, <Element span at 0x1732b40>]",['2'],['1'],"['\n                T Deeney\xa0(', ""71'"", '71st minute', '                pen)', '\n                T Cleverley\xa0(', ""90+2'"", '92nd minute', ')']","['\n                P Mertesacker\xa0(', ""39'"", '39th minute', ')']",46.1,53.9,11,9,2,6,6,3,3,0,78.5,80.1,0,2,2,5,1,0,80,66.7,42.3,57.7,5,1,8,10,9,8,1,0,0,0,"['Watford\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 14th October 2017.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,384.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Adrian Holmes', 'Fourth official:', 'Graham Scott']"
"['12:00pm, Sunday 1st October 2017.']",['Arsenal'],['Brighton'],"[<Element span at 0x17280f0>, <Element span at 0x17281b0>]",['2'],['0'],"['\n                N Monreal\xa0(', ""16'"", '16th minute', ')', '\n                A Iwobi\xa0(', ""56'"", '56th minute', ')']",[],65.2,34.8,25,9,11,1,8,5,6,3,87.8,75.4,2,0,6,5,2,3,73.3,60,69.8,30.2,1,6,7,8,8,7,0,2,0,0,"['Arsenal\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '12:00pm, Sunday 1st October 2017.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,378.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Stuart Burt, Ian Hussin', 'Fourth official:', 'Roger East']"
"['2:15pm, Sunday 1st October 2017.']",['Everton'],['Burnley'],"[<Element span at 0x172b060>, <Element span at 0x17304e0>]",['0'],['1'],[],"['\n                J Hendrick\xa0(', ""21'"", '21st minute', ')']",63.2,36.8,25,5,4,2,13,1,8,2,79.4,60.7,1,0,9,3,1,1,62.5,55.6,47.8,52.2,1,4,14,7,6,12,2,2,0,0,"['Everton\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '2:15pm, Sunday 1st October 2017.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,448.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Andy Halliday', 'Fourth official:', 'Chris Kavanagh']"
"['4:30pm, Sunday 1st October 2017.']",['Newcastle'],['Liverpool'],"[<Element span at 0x1730990>, <Element span at 0x1730a20>]",['1'],['1'],"['\n                Joselu\xa0(', ""36'"", '36th minute', ')']","['\n                P Coutinho\xa0(', ""29'"", '29th minute', ')']",32.2,67.8,8,17,5,2,1,9,2,6,66.4,84,0,1,1,5,1,2,71.4,62.5,45.9,54.1,1,4,11,6,6,11,1,1,0,0,"['Newcastle United\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 1st October 2017.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,303.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Scott Ledger, Constantine Hatzidakis', 'Fourth official:', 'Robert Madley']"
"['12:30pm, Saturday 30th September 2017.']","[""Huddsf'ld""]",['Tottenham'],"[<Element span at 0x173cf30>, <Element span at 0x173ce70>]",['0'],['4'],[],"['\n                H Kane\xa0(', ""9'"", '9th minute', ', ', ""23'"", '23rd minute', ')', '\n                B Davies\xa0(', ""16'"", '16th minute', ')', '\n                M Sissoko\xa0(', ""90+1'"", '91st minute', ')']",40.5,59.5,6,14,1,7,2,5,3,2,73.1,81,0,1,4,7,4,2,64,68.8,44,56,3,1,7,4,3,6,1,1,0,0,"['Huddersfield Town\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,169.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Richard West, Adrian Holmes', 'Fourth official:', 'Lee Mason']"
"['3:00pm, Saturday 30th September 2017.']","[""B'mouth""]",['Leicester'],"[<Element span at 0x173ec60>, <Element span at 0x173eba0>]",['0'],['0'],[],[],60.9,39.1,19,8,4,1,10,4,5,3,80.7,63.7,1,0,7,5,1,3,75,68.4,47.1,52.9,1,4,6,10,10,6,1,0,0,0,"['Bournemouth\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,444.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Andy Garratt, Daniel Cook', 'Fourth official:', 'Keith Stroud']"
"['3:00pm, Saturday 30th September 2017.']",['Man Utd'],['C Palace'],"[<Element span at 0x173ea50>, <Element span at 0x17413f0>]",['4'],['0'],"['\n                J Mata\xa0(', ""3'"", '3rd minute', ')', '\n                M Fellaini\xa0(', ""35'"", '35th minute', ', ', ""49'"", '49th minute', ')', '\n                R Lukaku\xa0(', ""86'"", '86th minute', ')']",[],59.3,40.7,18,6,7,1,6,4,5,1,83.7,78.2,5,0,6,5,2,1,41.2,55,68,32,1,3,6,9,8,6,0,0,0,0,"['Manchester United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,118.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Matt Wilkes', 'Fourth official:', 'Stuart Attwell']"
"['3:00pm, Saturday 30th September 2017.']",['Stoke'],"[""So'ton""]","[<Element span at 0x1741a80>, <Element span at 0x1743150>]",['2'],['1'],"['\n                M Diouf\xa0(', ""40'"", '40th minute', ')', '\n                P Crouch\xa0(', ""85'"", '85th minute', ')']","['\n                M Yoshida\xa0(', ""75'"", '75th minute', ')']",29.5,70.5,17,21,6,3,1,12,10,6,65.3,86,2,1,5,6,1,3,50,71.4,58,42,2,5,11,10,10,11,1,2,0,0,"['Stoke City\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,285.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Simon Beck, Derek Eaton', 'Fourth official:', 'Robert Madley']"
"['3:00pm, Saturday 30th September 2017.']",['W Brom'],['Watford'],"[<Element span at 0x1743f30>, <Element span at 0x1743fc0>]",['2'],['2'],"['\n                S Rondón\xa0(', ""18'"", '18th minute', ')', '\n                J Evans\xa0(', ""21'"", '21st minute', ')']","['\n                A Doucouré\xa0(', ""37'"", '37th minute', ')', '\n                Richarlison\xa0(', ""90+5'"", '95th minute', ')']",34.9,65.1,9,15,4,3,3,6,2,6,69.5,84.1,2,2,7,6,1,1,72,61.9,53.4,46.6,1,2,12,11,11,12,3,0,0,0,"['West Bromwich Albion\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '24,606.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Mick McDonough', 'Fourth official:', 'Geoff Eltringham']"
"['3:00pm, Saturday 30th September 2017.']",['West Ham'],['Swansea '],"[<Element span at 0x1749de0>, <Element span at 0x1749f00>]",['1'],['0'],"['\n                D Sakho\xa0(', ""90'"", '90th minute', ')']",[],43.2,56.8,9,6,4,1,3,3,2,2,76.5,82.2,1,0,2,1,1,0,77.3,100,55.8,44.2,1,3,15,13,13,14,3,2,0,0,"['West Ham United\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,922.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Mark Scholes, Sian Massey', 'Fourth official:', 'Kevin Friend']"
"['5:30pm, Saturday 30th September 2017.']",['Chelsea'],['Man City'],"[<Element span at 0x174d990>, <Element span at 0x174d9c0>]",['0'],['1'],[],"['\n                K De Bruyne\xa0(', ""67'"", '67th minute', ')']",38.1,61.9,4,17,2,6,2,6,0,5,78.7,88.5,2,1,4,8,8,0,68.4,89.5,28,72,4,2,8,13,13,8,0,2,0,0,"['Chelsea\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 30th September 2017.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,530.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Stephen Child', 'Fourth official:', 'Andre Marriner']"
"['8:00pm, Monday 25th September 2017.']",['Arsenal'],['W Brom'],"[<Element span at 0x173e090>, <Element span at 0x1749360>]",['2'],['0'],"['\n                A Lacazette\xa0(', ""20'"", '20th minute', ', ', ""67'"", '67th minute', '                pen)']",[],69.1,30.9,16,7,6,3,6,3,4,1,87.3,69.1,1,0,7,4,0,0,60,75,53.3,46.7,2,4,8,17,17,6,1,4,0,0,"['Arsenal\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 25th September 2017.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,134.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Lee Betts, Marc Perry', 'Fourth official:', 'Stuart Attwell']"
"['4:00pm, Sunday 24th September 2017.']",['Brighton'],['Newcastle'],"[<Element span at 0x174d7b0>, <Element span at 0x174f9f0>]",['1'],['0'],"['\n                T Hemed\xa0(', ""51'"", '51st minute', ')']",[],48.8,51.2,7,17,3,5,2,7,2,5,77.4,79.7,0,1,2,8,1,0,50,71.4,61.1,38.9,5,2,6,8,8,6,2,1,0,0,"['Brighton and Hove Albion\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 24th September 2017.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,468.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Richard West', 'Fourth official:', 'Craig Pawson']"
