,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
193,28/12/2013,24:45,West Ham,W Brom,3,3,"[4, 65, 67]","[40, 45, 69]",46.5,53.5,15.0,12.0,6.0,7.0,9.0,5.0,0.0,0.0,72.5,79.7,0.0,0.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,10.0,3.0,2.0,0.0,0.0,Upton Park,34946,Mike Dean,"John Brooks, Jake Collin",Kevin Friend
194,28/12/2013,15:00,A Villa,Swansea ,1,1,[7],[36],27.0,73.0,6.0,8.0,3.0,3.0,3.0,5.0,0.0,0.0,57.5,85.8,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,13.0,3.0,2.0,0.0,0.0,Villa Park,37028,Roger East,"Gary Beswick, Ron Ganfield",Martin Atkinson
195,28/12/2013,15:00,Hull City,Fulham,6,0,"[49, 60, 84, 63, 67, 74]",[],52.9,47.1,18.0,4.0,13.0,2.0,5.0,2.0,0.0,0.0,77.7,77.2,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,MKM Stadium,23925,Robert Madley,"Andy Garratt, Darren England",Howard Webb
196,28/12/2013,15:00,Man City,C Palace,1,0,[66],[],76.3,23.7,12.0,9.0,4.0,4.0,8.0,5.0,0.0,0.0,90.2,68.2,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0,Etihad Stadium,47107,Andre Marriner,"Sian Massey, Marc Perry",Jonathan Moss
197,28/12/2013,15:00,Norwich,Man Utd,0,1,[],[57],45.1,54.9,10.0,6.0,4.0,3.0,6.0,3.0,0.0,0.0,77.2,85.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0,4.0,3.0,0.0,0.0,Carrow Road,26851,Phil Dowd,"Mick McDonough, Adrian Holmes",Keith Stroud
198,28/12/2013,17:30,Cardiff,"""Sland""",2,2,"[6, 58]","[83, 90]",44.1,55.9,14.0,15.0,7.0,9.0,7.0,6.0,0.0,0.0,75.2,81.3,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,13.0,4.0,2.0,0.0,0.0,Cardiff City Stadium,27247,Chris Foy,"Peter Kirkup, Matt Wilkes",Lee Mason
199,26/12/2013,24:45,Hull City,Man Utd,2,3,"[4, 13]","[19, 26, 66]",38.8,61.2,11.0,9.0,5.0,4.0,6.0,5.0,0.0,0.0,76.0,86.2,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,11.0,2.0,2.0,0.0,1.0,MKM Stadium,24826,Michael Oliver,"Simon Bennett, Scott Ledger",Dean Whitestone
200,26/12/2013,15:00,A Villa,C Palace,0,1,[],[90],64.5,35.5,8.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0,77.1,63.6,0.0,0.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,10.0,2.0,2.0,0.0,0.0,Villa Park,37752,Howard Webb,"Simon Beck, Peter Kirkup",Mike Dean
201,26/12/2013,15:00,Cardiff,"""Soton""",0,3,[],"[14, 20, 27]",39.6,60.4,8.0,11.0,0.0,6.0,8.0,5.0,0.0,0.0,67.3,80.6,0.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,11.0,1.0,2.0,0.0,0.0,Cardiff City Stadium,27929,Andre Marriner,"Marc Perry, Sian Massey",Roger East
202,26/12/2013,15:00,Chelsea,Swansea ,1,0,[29],[],45.5,54.5,14.0,6.0,7.0,1.0,7.0,5.0,0.0,0.0,76.2,79.4,0.0,0.0,13.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,14.0,1.0,1.0,0.0,0.0,Stamford Bridge,41111,Michael Jones,"Stephen Child, Mark Scholes",Lee Collins
203,26/12/2013,15:00,Everton,"""Sland""",0,1,[],[25],54.7,45.3,20.0,12.0,9.0,6.0,11.0,6.0,0.0,0.0,87.6,84.6,0.0,0.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,11.0,1.0,0.0,1.0,0.0,Goodison Park,39193,Lee Probert,"Gary Beswick, Adrian Holmes",Chris Sarginson
204,26/12/2013,15:00,Newcastle,Stoke,5,1,"[44, 56, 48, 66, 80]",[29],57.9,42.1,21.0,9.0,8.0,3.0,13.0,6.0,0.0,0.0,89.8,80.8,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,1.0,1.0,0.0,2.0,"""St James Park",51665,Martin Atkinson,"Richard West, Andy Garratt",Robert Madley
205,26/12/2013,15:00,Norwich,Fulham,1,2,[13],"[33, 87]",50.2,49.8,9.0,14.0,4.0,7.0,5.0,7.0,0.0,0.0,74.0,78.8,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,12.0,3.0,0.0,0.0,0.0,Carrow Road,26811,Jonathan Moss,"Stuart Burt, Simon Long",Kevin Friend
206,26/12/2013,15:00,Tottenham,W Brom,1,1,[36],[38],64.1,35.9,10.0,7.0,3.0,4.0,7.0,3.0,0.0,0.0,82.1,68.9,0.0,0.0,12.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,8.0,3.0,2.0,0.0,0.0,White Hart Lane,35545,Anthony Taylor,"John Flynn, Harry Lennard",Darren Drysdale
207,26/12/2013,15:00,West Ham,Arsenal,1,3,[46],"[68, 71, 79]",33.6,66.4,12.0,17.0,5.0,8.0,7.0,9.0,0.0,0.0,70.4,84.4,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,10.0,1.0,1.0,0.0,0.0,Upton Park,34977,Phil Dowd,"Darren Cann, Lee Betts",Charles Breakspear
208,26/12/2013,17:30,Man City,Liverpool,2,1,"[31, 45]",[24],51.9,48.1,13.0,11.0,6.0,5.0,7.0,6.0,0.0,0.0,87.9,88.4,0.0,0.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,9.0,1.0,3.0,0.0,0.0,Etihad Stadium,47351,Lee Mason,"John Brooks, Derek Eaton",Neil Swarbrick
209,23/12/2013,20:00,Arsenal,Chelsea,0,0,[],[],61.4,38.6,4.0,9.0,2.0,4.0,2.0,5.0,0.0,0.0,84.0,77.6,0.0,0.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0,Emirates Stadium,60039,Mike Dean,"Jake Collin, John Brooks",Jonathan Moss
210,22/12/2013,13:30,"""Soton""",Tottenham,2,3,"[13, 59]","[25, 64, 54]",57.2,42.8,10.0,8.0,5.0,3.0,5.0,5.0,0.0,0.0,79.3,75.4,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,17.0,10.0,1.0,1.0,0.0,0.0,"""St. Marys Stadium""",31455,Chris Foy,"Matt Wilkes, Peter Kirkup",Phil Dowd
211,22/12/2013,16:00,Swansea ,Everton,1,2,[70],"[66, 84]",54.5,45.5,12.0,10.0,3.0,6.0,9.0,4.0,0.0,0.0,86.1,81.9,0.0,0.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0,1.0,0.0,0.0,0.0,Swansea.com Stadium,20695,Lee Mason,"Derek Eaton, Simon Bennett",Andre Marriner
212,21/12/2013,24:45,Liverpool,Cardiff,3,1,"[45, 25, 42]",[58],68.9,31.1,21.0,9.0,7.0,3.0,14.0,6.0,0.0,0.0,87.5,70.3,0.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,11.0,2.0,0.0,0.0,0.0,Anfield,44621,Lee Probert,"Mark Scholes, Ron Ganfield",Phil Dowd
213,21/12/2013,15:00,C Palace,Newcastle,0,3,[],"[25, 39, 86]",33.1,66.9,7.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,66.4,83.9,0.0,0.0,3.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,10.0,1.0,2.0,0.0,0.0,Selhurst Park,24936,Neil Swarbrick,"Simon Long, Scott Ledger",Chris Foy
214,21/12/2013,15:00,Fulham,Man City,2,4,"[50, 69]","[23, 43, 78, 83]",46.1,53.9,12.0,17.0,5.0,10.0,3.0,3.0,4.0,4.0,83.3,84.8,2.0,4.0,4.0,4.0,4.0,2.0,94.4,64.3,46.2,53.8,6.0,4.0,7.0,15.0,15.0,6.0,1.0,1.0,0.0,0.0,Craven Cottage,25509,Kevin Friend,"Richard West, Darren Cann",Andre Marriner
215,21/12/2013,15:00,Man Utd,West Ham,3,1,"[26, 36, 72]",[81],62.2,37.8,14.0,2.0,8.0,1.0,6.0,1.0,0.0,0.0,88.1,74.8,0.0,0.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,6.0,1.0,4.0,0.0,0.0,Old Trafford,75350,Michael Jones,"Stephen Child, Gary Beswick",Howard Webb
216,21/12/2013,15:00,Stoke,A Villa,2,1,"[50, 70]",[66],53.4,46.6,8.0,8.0,2.0,4.0,6.0,4.0,0.0,0.0,65.0,62.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0,13.0,1.0,5.0,0.0,0.0,Bet365 Stadium,26003,Craig Pawson,"Sian Massey, Mike Mullarkey",Mike Dean
217,21/12/2013,15:00,"""Sland""",Norwich,0,0,[],[],58.8,41.2,14.0,10.0,4.0,5.0,10.0,5.0,0.0,0.0,83.4,79.4,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,12.0,2.0,1.0,1.0,0.0,Stadium of Light,37778,Martin Atkinson,"Andy Garratt, Harry Lennard",Oliver Langford
218,21/12/2013,15:00,W Brom,Hull City,1,1,[86],[28],60.4,39.6,8.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,80.4,71.8,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,8.0,2.0,1.0,0.0,0.0,The Hawthorns,24753,Jonathan Moss,"Mick McDonough, Stuart Burt",Mark Clattenburg
219,15/12/2013,13:30,A Villa,Man Utd,0,3,[],"[15, 18, 52]",44.0,56.0,12.0,11.0,6.0,5.0,6.0,6.0,0.0,0.0,78.2,84.1,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,15.0,4.0,2.0,0.0,0.0,Villa Park,42682,Lee Mason,"Andy Garratt, Richard West",Mark Clattenburg
220,15/12/2013,13:30,Norwich,Swansea ,1,1,[45],[12],37.5,62.5,13.0,7.0,3.0,2.0,10.0,5.0,0.0,0.0,69.0,85.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,11.0,0.0,3.0,0.0,0.0,Carrow Road,26876,Michael Oliver,"Peter Kirkup, Simon Long",Graham Scott
221,15/12/2013,16:00,Tottenham,Liverpool,0,5,[],"[18, 84, 40, 75, 89]",43.2,56.8,6.0,17.0,0.0,10.0,6.0,7.0,0.0,0.0,79.5,85.3,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,17.0,3.0,0.0,1.0,0.0,White Hart Lane,36069,Jonathan Moss,"Stephen Child, Simon Bennett",Andre Marriner
222,14/12/2013,24:45,Man City,Arsenal,6,3,"[14, 39, 50, 88, 66, 90]","[31, 63, 90]",52.4,47.6,18.0,10.0,7.0,6.0,11.0,4.0,0.0,0.0,84.6,85.2,0.0,0.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,Etihad Stadium,47229,Martin Atkinson,"Harry Lennard, Stuart Burt",Robert Madley
223,14/12/2013,15:00,Cardiff,W Brom,1,0,[65],[],48.2,51.8,7.0,8.0,3.0,2.0,4.0,6.0,0.0,0.0,68.4,72.4,0.0,0.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,11.0,15.0,2.0,1.0,0.0,0.0,Cardiff City Stadium,26632,Howard Webb,"Mike Mullarkey, Darren Cann",Roger East
224,14/12/2013,15:00,Chelsea,C Palace,2,1,"[16, 35]",[29],69.7,30.3,13.0,9.0,7.0,5.0,6.0,4.0,0.0,0.0,86.8,65.9,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,13.0,2.0,1.0,0.0,0.0,Stamford Bridge,41608,Mark Clattenburg,"Ron Ganfield, Simon Beck",Lee Mason
225,14/12/2013,15:00,Everton,Fulham,4,1,"[18, 73, 84, 90]",[67],57.5,42.5,15.0,13.0,7.0,3.0,8.0,10.0,0.0,0.0,87.3,82.4,0.0,0.0,12.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,10.0,1.0,2.0,0.0,0.0,Goodison Park,33796,Anthony Taylor,"John Flynn, Mick McDonough",Craig Pawson
226,14/12/2013,15:00,Newcastle,"""Soton""",1,1,[27],[65],40.2,59.8,13.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,69.3,77.9,0.0,0.0,11.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,10.0,1.0,2.0,0.0,0.0,"""St James Park",49164,Michael Jones,"Gary Beswick, Mark Scholes",Kevin Friend
227,14/12/2013,15:00,West Ham,"""Sland""",0,0,[],[],41.3,58.7,10.0,12.0,2.0,6.0,8.0,6.0,0.0,0.0,74.3,81.9,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,11.0,1.0,0.0,0.0,0.0,Upton Park,31843,Andre Marriner,"Scott Ledger, Dave Bryan",James Adcock
228,14/12/2013,17:30,Hull City,Stoke,0,0,[],[],46.2,53.8,8.0,10.0,4.0,2.0,4.0,8.0,0.0,0.0,73.9,78.3,0.0,0.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,10.0,1.0,0.0,0.0,0.0,MKM Stadium,23324,Mike Dean,"Jake Collin, Lee Betts",Neil Swarbrick
229,9/12/2013,20:00,Swansea ,Hull City,1,1,[60],[9],65.7,34.3,9.0,5.0,2.0,2.0,7.0,3.0,0.0,0.0,88.1,77.1,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,8.0,3.0,3.0,0.0,0.0,Swansea.com Stadium,19303,Martin Atkinson,"Harry Lennard, Matt Wilkes",Kevin Friend
230,8/12/2013,13:30,Fulham,A Villa,2,0,"[21, 30]",[],52.9,47.1,18.0,6.0,10.0,2.0,8.0,4.0,0.0,0.0,78.7,76.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,11.0,0.0,2.0,0.0,0.0,Craven Cottage,22288,Mike Dean,"Ron Ganfield, Ian Hussin",Michael Jones
231,8/12/2013,16:00,Arsenal,Everton,1,1,[80],[84],44.1,55.9,9.0,10.0,5.0,4.0,4.0,6.0,0.0,0.0,78.7,84.3,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,13.0,0.0,4.0,0.0,0.0,Emirates Stadium,60001,Howard Webb,"Darren Cann, Mike Mullarkey",Anthony Taylor
232,7/12/2013,24:45,Man Utd,Newcastle,0,1,[],[61],47.1,52.9,5.0,8.0,4.0,3.0,1.0,5.0,0.0,0.0,78.1,81.3,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,18.0,11.0,0.0,2.0,0.0,0.0,Old Trafford,75233,Andre Marriner,"Sian Massey, Peter Kirkup",Neil Swarbrick
233,7/12/2013,15:00,C Palace,Cardiff,2,0,"[6, 57]",[],43.7,56.3,16.0,9.0,5.0,2.0,11.0,7.0,0.0,0.0,64.9,70.9,0.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,Selhurst Park,23705,Michael Jones,"Gary Beswick, Mark Scholes",Mike Dean
234,7/12/2013,15:00,Liverpool,West Ham,4,1,"[42, 47, 81, 84]",[66],63.9,36.1,19.0,3.0,9.0,1.0,10.0,2.0,0.0,0.0,86.5,68.2,0.0,0.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,8.0,0.0,3.0,0.0,1.0,Anfield,44781,Michael Oliver,"Darren England, Stuart Burt",Phil Dowd
235,7/12/2013,15:00,"""Soton""",Man City,1,1,[42],[10],54.7,45.3,12.0,12.0,4.0,3.0,8.0,9.0,0.0,0.0,82.8,74.8,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,"""St. Marys Stadium""",31229,Anthony Taylor,"Mick McDonough, Richard West",Kevin Friend
236,7/12/2013,15:00,Stoke,Chelsea,3,2,"[42, 50, 90]","[9, 53]",42.9,57.1,7.0,12.0,3.0,6.0,4.0,6.0,0.0,0.0,73.4,84.8,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,14.0,4.0,1.0,0.0,0.0,Bet365 Stadium,25154,Jonathan Moss,"John Flynn, John Brooks",Roger East
237,7/12/2013,15:00,W Brom,Norwich,0,2,[],"[13, 89]",63.8,36.2,20.0,6.0,12.0,3.0,8.0,3.0,0.0,0.0,83.4,69.2,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,9.0,1.0,3.0,0.0,0.0,The Hawthorns,23675,Mark Clattenburg,"Stephen Child, Simon Beck",Mark Haywood
238,7/12/2013,17:30,"""Sland""",Tottenham,1,2,[37],"[43, 50]",47.0,53.0,9.0,14.0,4.0,5.0,5.0,9.0,0.0,0.0,80.4,85.4,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,14.0,2.0,0.0,0.0,0.0,Stadium of Light,37963,Lee Mason,"Derek Eaton, Simon Long",Martin Atkinson
239,4/12/2013,19:45,Arsenal,Hull City,2,0,"[2, 47]",[],66.6,33.4,20.0,7.0,7.0,2.0,8.0,2.0,5.0,3.0,89.8,79.4,3.0,0.0,11.0,1.0,1.0,2.0,100.0,66.7,59.4,40.6,2.0,5.0,9.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,Emirates Stadium,60017,Andre Marriner,"Gary Beswick, Mark Scholes",Lee Probert
240,4/12/2013,19:45,Liverpool,Norwich,5,1,"[29, 35, 15, 74, 88]",[83],61.8,38.2,20.0,12.0,12.0,5.0,8.0,7.0,0.0,0.0,87.2,76.4,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,10.0,3.0,1.0,0.0,0.0,Anfield,44541,Anthony Taylor,"Mick McDonough, John Flynn",Craig Pawson
241,4/12/2013,19:45,Man Utd,Everton,0,1,[],[86],52.0,48.0,14.0,11.0,6.0,4.0,8.0,7.0,0.0,0.0,82.0,80.3,0.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,9.0,2.0,0.0,0.0,0.0,Old Trafford,75210,Martin Atkinson,"Stuart Burt, Harry Lennard",Robert Madley
242,4/12/2013,19:45,"""Soton""",A Villa,2,3,"[48, 69]","[15, 64, 80]",78.1,21.9,21.0,6.0,9.0,3.0,6.0,2.0,6.0,1.0,85.8,52.6,1.0,2.0,8.0,2.0,3.0,6.0,75.0,70.8,39.0,61.0,0.0,7.0,9.0,13.0,12.0,9.0,3.0,2.0,0.0,0.0,"""St. Marys Stadium""",29814,,,
243,4/12/2013,19:45,Stoke,Cardiff,0,0,[],[],59.2,40.8,13.0,7.0,2.0,3.0,11.0,4.0,0.0,0.0,77.0,68.8,0.0,0.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,11.0,2.0,2.0,0.0,0.0,Bet365 Stadium,25014,Michael Oliver,"Derek Eaton, Scott Ledger",James Adcock
244,4/12/2013,19:45,"""Sland""",Chelsea,3,4,"[14, 50, 86]","[17, 36, 62, 84]",44.9,55.1,7.0,16.0,3.0,5.0,4.0,11.0,0.0,0.0,74.9,83.4,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,15.0,4.0,3.0,0.0,0.0,Stadium of Light,40652,Phil Dowd,"Dave Bryan, Marc Perry",Stuart Attwell
245,4/12/2013,19:45,Swansea ,Newcastle,3,0,"[45, 66, 81]",[],65.4,34.6,11.0,8.0,5.0,3.0,6.0,5.0,0.0,0.0,90.6,79.9,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,Swansea.com Stadium,20457,Howard Webb,"Peter Bankes, Mike Mullarkey",Michael Jones
246,4/12/2013,20:00,Fulham,Tottenham,1,2,[56],"[73, 82]",39.4,60.6,13.0,12.0,6.0,5.0,7.0,7.0,0.0,0.0,76.3,82.4,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,14.0,6.0,2.0,1.0,0.0,0.0,Craven Cottage,24128,Mark Clattenburg,"Stephen Child, Simon Beck",Neil Swarbrick
247,4/12/2013,20:00,W Brom,Man City,2,3,"[85, 90]","[9, 24, 74]",41.9,58.1,9.0,13.0,1.0,5.0,8.0,8.0,0.0,0.0,78.4,84.9,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,8.0,1.0,1.0,0.0,0.0,The Hawthorns,22943,Chris Foy,"Matt Wilkes, Peter Kirkup",Mike Dean
248,3/12/2013,20:00,C Palace,West Ham,1,0,[42],[],37.0,63.0,9.0,7.0,5.0,2.0,4.0,5.0,0.0,0.0,62.6,76.4,0.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,1.0,2.0,0.0,0.0,Selhurst Park,23891,Lee Mason,"Simon Bennett, Simon Long",Roger East
249,1/12/2013,24:00,Tottenham,Man Utd,2,2,"[18, 54]","[57, 32]",40.0,60.0,7.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,72.7,81.2,0.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,13.0,9.0,1.0,3.0,0.0,0.0,White Hart Lane,35884,Mike Dean,"Jake Collin, Peter Bankes",Jonathan Moss
250,1/12/2013,14:05,Hull City,Liverpool,3,1,"[20, 72, 87]",[27],38.5,61.5,10.0,6.0,4.0,4.0,6.0,2.0,0.0,0.0,74.9,85.2,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,8.0,2.0,0.0,0.0,0.0,MKM Stadium,24940,Howard Webb,"Darren Cann, Mike Mullarkey",Robert Madley
251,1/12/2013,16:10,Chelsea,"""Soton""",3,1,"[55, 62, 90]",[1],51.0,49.0,14.0,5.0,7.0,1.0,7.0,4.0,0.0,0.0,73.0,74.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0,1.0,4.0,0.0,0.0,Stamford Bridge,41568,Michael Oliver,"Simon Long, Derek Eaton",Martin Atkinson
252,1/12/2013,16:10,Man City,Swansea ,3,0,"[8, 58, 77]",[],45.5,54.5,18.0,9.0,7.0,4.0,11.0,5.0,0.0,0.0,89.9,88.8,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,Etihad Stadium,46559,Mark Clattenburg,"Simon Beck, Gary Beswick",Neil Swarbrick
253,30/11/2013,15:00,A Villa,"""Sland""",0,0,[],[],50.9,49.1,11.0,6.0,4.0,1.0,7.0,5.0,0.0,0.0,78.9,76.1,0.0,0.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,13.0,2.0,1.0,0.0,0.0,Villa Park,33036,Neil Swarbrick,"John Flynn, Stephen Child",Lee Probert
254,30/11/2013,15:00,Cardiff,Arsenal,0,3,[],"[29, 90, 86]",43.5,56.5,8.0,11.0,4.0,6.0,4.0,5.0,0.0,0.0,75.1,84.8,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,3.0,0.0,0.0,Cardiff City Stadium,27948,Lee Mason,"Lee Betts, Mick McDonough",Roger East
255,30/11/2013,15:00,Everton,Stoke,4,0,"[45, 49, 58, 79]",[],54.0,46.0,16.0,3.0,12.0,3.0,4.0,0.0,0.0,0.0,84.3,78.0,0.0,0.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,8.0,0.0,3.0,0.0,0.0,Goodison Park,35513,Michael Jones,"Matt Wilkes, Ron Ganfield",Andre Marriner
256,30/11/2013,15:00,Norwich,C Palace,1,0,[30],[],60.0,40.0,7.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,78.5,68.5,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,13.0,12.0,1.0,2.0,0.0,0.0,Carrow Road,26851,Chris Foy,"Stuart Burt, Andy Garratt",Darren Drysdale
257,30/11/2013,15:00,West Ham,Fulham,3,0,"[47, 82, 88]",[],48.3,51.7,21.0,5.0,12.0,0.0,9.0,5.0,0.0,0.0,78.1,76.6,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,11.0,3.0,2.0,0.0,0.0,Upton Park,34946,Martin Atkinson,"Harry Lennard, Peter Kirkup",Michael Oliver
